GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
028620,P,01,LU,79382,12289,1993-07-20,E
028621,P,01,LU,79378,12293,1993-07-21,1998-08-31
028622,P,01,LU,79366,12291,1993-07-21,2005-11-15
028623,P,01,LU,79414,12292,1993-08-06,2001-10-31
028624,P,01,LU,79420,12290,1993-07-21,2005-03-31
028625,P,01,LU,79083,12078,1993-04-13,1996-05-31
028626,P,01,LU,80298,12219,1994-02-25,1995-08-31
028627,C,01,LU,79370,12296,1993-07-22,1997-03-11
028629,P,01,LU,79452,29911,1993-07-22,E
028630,C,01,LU,79391,12301,1993-07-22,2000-12-01
028631,P,01,LU,79401,12295,1993-07-22,1997-05-30
028632,C,01,LU,79404,12294,1993-07-22,2002-10-03
028633,P,01,LU,79415,12300,1993-07-22,1996-11-29
028634,P,01,LU,79454,29925,1993-10-29,2013-05-31
028635,P,01,LU,79418,12298,1993-07-22,1998-02-27
028636,P,01,LU,79422,12299,1993-07-22,1997-05-30
028637,P,01,LU,79428,12297,1993-07-22,2005-06-30
028638,P,01,LU,79456,29934,1993-07-22,2022-02-28
028639,P,01,LU,79368,12302,1993-07-23,2000-03-31
028641,P,01,LU,79399,12304,1993-07-23,2018-03-29
028642,P,01,LU,79405,12303,1993-07-23,1998-11-11
028643,P,01,LC,79457,29919,1993-07-23,2021-04-30
028644,P,01,LC,79453,29923,1993-07-23,2007-07-20
028646,C,01,LC,26233,60281,2025-05-05,E
028648,P,01,LU,79411,12305,1993-07-23,2015-03-31
028651,P,01,LU,79455,29932,1993-07-23,1998-03-31
028652,C,01,LU,79384,12308,1993-07-26,1995-04-26
028653,P,90,LU,79464,29929,1993-07-26,2023-03-31
028654,P,01,LU,79461,29910,1993-07-27,E
028655,P,01,LU,79403,12309,1993-07-27,1996-12-31
028656,C,01,LU,79445,29935,1993-07-15,2002-09-26
028665,P,01,LU,79408,12312,1993-07-29,1998-02-27
028666,P,90,LU,79433,12311,1993-07-29,2001-05-31
028668,P,01,LC,79375,12315,1993-07-30,2008-07-24
028669,P,01,LU,79387,12316,1993-07-30,1997-11-28
028670,P,01,LC,16515,55816,2016-12-01,E
028671,P,01,LU,79412,12314,1993-07-30,1995-04-28
028672,P,01,LU,79419,12313,1993-09-30,1997-05-30
028674,P,01,LU,79544,29942,1993-08-02,1997-03-31
028675,P,01,LC,79666,29969,1993-09-27,2020-08-12
028675,P,01,LC,79666,29969,2022-09-07,E
028676,P,01,LU,79532,12318,1993-08-02,2003-01-29
028678,P,01,LC,79467,12321,1993-08-03,2010-11-02
028687,P,01,LU,79471,12326,1993-08-04,1996-01-31
028688,P,01,LU,79473,12325,1993-08-04,1995-06-30
028690,P,01,LU,79478,12328,1993-08-05,2002-12-31
028691,C,00X,LU,79480,12335,1994-06-14,1994-06-29
028691,P,01,LU,79480,12335,1994-06-30,2003-07-01
028692,P,01,LU,79484,12336,1993-08-05,1996-01-31
028693,P,01,LC,79542,29941,1993-08-05,1998-09-28
028695,P,01,LU,79543,29943,1993-08-05,1994-08-05
028696,P,01,LU,79512,12334,1993-08-05,2005-02-28
028697,C,01,LU,79511,12330,1993-08-05,2000-10-17
028698,P,01,LU,79520,12333,1993-08-05,1995-09-29
028699,P,01,LC,79518,12332,1993-08-05,2008-07-31
028700,P,01,LC,79523,12331,1993-08-05,2004-11-30
028701,C,01,LC,28353,21485,1993-08-02,2001-12-12
028702,P,01,LU,79468,12340,1993-08-06,1997-12-31
028703,P,01,LU,79481,12341,1993-08-06,1996-06-28
028704,P,01,LU,79507,12339,1993-08-06,E
028706,P,01,LU,79524,12342,1993-08-06,2003-07-31
028707,P,01,LU,79535,12229,1993-08-06,2000-11-21
028708,P,03,LC,82805,31408,1996-01-26,2005-07-07
028711,P,01,LU,80453,13021,1994-04-25,2006-10-31
028712,P,01,LC,79472,12345,1993-08-10,2019-09-30
028714,P,01,LU,79546,29938,1993-08-10,2003-11-28
028715,P,01,LU,79482,12344,1993-08-10,1998-04-30
028716,C,90,LU,79631,12385,1993-09-01,2002-07-11
028717,P,01,LU,79499,12347,1993-08-10,E
028719,P,01,LC,16497,55805,2017-01-03,E
028724,P,01,LC,82555,14111,1995-11-08,E
028725,P,01,LU,79475,12352,1993-08-11,1995-05-10
028726,P,01,LC,79476,12349,1993-08-11,1995-07-28
028728,P,01,LU,79494,12351,1993-08-11,1998-07-28
028729,P,01,LU,79498,12348,1993-08-11,1996-09-30
028731,P,01,LU,79488,12353,1993-08-12,1997-04-30
028732,P,01,LU,79486,12357,1993-08-12,2000-03-21
028733,P,01,LU,79547,29940,1993-08-12,E
028734,C,01,LU,79496,12355,1993-08-12,1997-07-24
028735,P,01,LU,79548,29946,1993-08-12,2003-02-28
028737,P,01,LU,79525,12356,1993-08-12,2006-11-30
028739,P,01,LU,79533,12354,1993-08-12,1998-09-09
028740,C,00X,LC,79365,12287,1993-07-20,1993-09-29
028740,P,01,LC,79365,12287,1993-09-30,2000-12-12
028742,P,01,LU,79545,29936,1993-08-13,E
028743,C,01,LU,79483,12360,1993-08-13,1997-10-27
028744,P,01,LU,79505,12359,1993-08-13,2006-07-31
028745,P,01,LC,79552,29944,1993-08-16,1995-03-24
028746,P,01,LU,79555,29945,1993-08-16,2000-02-29
028747,C,01,LU,80956,13374,1994-10-17,1995-06-21
028749,P,01,LU,79490,12346,1993-08-17,E
028751,P,01,LC,79501,12363,1993-08-17,1997-06-27
028753,P,01,LU,79515,12364,1993-08-17,2001-06-29
028754,P,01,LC,79559,29953,1993-08-17,2006-03-31
028756,P,01,LU,79521,12365,1993-08-18,2000-08-31
028758,P,01,LC,79528,12366,1993-08-18,2009-10-02
028762,P,01,LC,88568,38463,2000-08-02,2025-09-30
028763,C,01,LU,79553,29937,1993-08-20,1995-06-21
028764,P,90,LC,79536,12371,1993-08-19,2008-02-28
028765,P,01,LC,79502,12369,1993-08-19,2010-10-06
028766,P,01,LU,79503,12368,1993-08-19,1999-08-31
028767,P,01,LU,79508,12370,1993-08-19,1997-10-31
028768,P,01,LU,79556,29949,1993-08-19,1997-02-28
028769,P,01,LU,79558,29951,1993-08-19,E
028770,P,01,LC,79529,12367,1993-08-19,2002-08-28
028770,P,01,LC,79529,12367,2005-12-23,2011-06-03
028773,C,01,LU,79554,29948,1993-08-20,1994-11-28
028774,P,01,LC,79560,29950,1993-08-20,2008-11-28
028775,P,01,LU,82763,14252,1995-12-20,2014-10-31
028778,P,01,LU,82499,14055,1996-05-17,2004-04-27
028780,C,00X,LU,80015,12731,1993-12-29,1993-12-30
028780,P,01,LU,80015,12731,1993-12-31,1995-08-01
028781,P,01,LU,79526,12372,1993-08-24,2000-09-29
028782,P,01,LU,79466,12373,1993-08-25,1996-11-29
028783,P,01,LU,79492,12374,1993-08-25,1999-03-31
028784,C,00X,LU,79538,12377,1993-08-25,1993-08-30
028784,C,90,LU,79538,12377,1993-08-31,1998-07-10
028785,P,01,LU,79491,12378,1993-08-25,E
028786,C,01,LC,79639,29970,1993-09-09,1998-06-16
028787,P,02,LC,15724,55428,2015-10-01,E
028787,P,01,LC,79517,12375,1993-08-25,2008-05-23
028788,C,01,LC,64822,3737,2016-10-27,2020-04-15
028790,P,01,LC,16431,55778,2016-11-10,E
028791,P,01,LU,81103,13414,1994-11-08,E
028794,P,01,LU,79429,12306,1993-07-23,1998-04-30
028795,P,01,LC,79516,12379,1993-08-26,2019-04-30
028797,P,01,LU,79527,12380,1993-08-26,1995-12-29
028799,P,01,LC,79539,12381,1993-08-27,1996-03-29
028800,P,01,LU,79561,29947,1993-08-27,E
028801,C,01,LU,79513,12382,1993-08-27,1997-08-20
028805,P,01,LU,79489,12383,1993-08-31,1999-07-30
028806,C,01,LC,80069,12204,1993-12-14,1994-07-20
028806,C,01,LC,80069,12204,2004-09-03,E
028811,P,01,LU,79623,12387,1993-09-01,1998-04-16
028813,J,01,LC,21541,58451,2021-06-17,2023-04-10
028816,P,01,LC,79597,12389,1993-09-03,1997-08-27
028817,C,01,LC,79596,12391,1993-09-03,1995-12-19
028817,C,01,LC,85207,15566,1997-07-01,2002-08-21
028819,P,01,LU,79586,12390,1993-09-07,E
028822,P,01,LU,79577,12395,1993-09-09,2005-12-30
028826,C,01,LU,79642,29980,1993-09-09,2003-08-08
028828,C,01,LU,79563,12396,1993-09-10,2001-04-04
028830,P,01,LU,82850,14284,1996-01-10,1998-11-13
028832,P,01,LU,79531,12343,1993-08-13,2001-02-12
028833,P,01,LC,18422,33864,2019-03-08,2021-11-30
028834,P,90,LC,79836,12614,1993-11-26,2004-08-16
028834,P,90,LC,90320,12614,2004-08-17,2008-07-16
028836,P,01,LU,79867,12523,1993-11-01,2003-11-11
028837,P,01,LU,79630,12398,1993-09-13,1999-05-28
028838,P,90,LC,89154,42125,2001-09-25,2023-06-30
028840,P,01,LU,80299,12218,1994-02-25,1997-01-31
028842,P,01,LU,83697,12153,1996-06-12,1997-09-30
028843,P,01,LU,79643,29954,1993-09-14,2014-09-30
028844,P,90,LU,79644,29958,1993-09-14,E
028845,P,01,LU,79598,12402,1993-09-14,1998-10-06
028847,P,01,LC,79609,12399,1993-09-13,1996-06-26
028848,P,01,LU,79616,12403,1993-09-15,2000-06-30
028849,P,01,LU,79650,29982,1993-09-15,2001-05-31
028851,P,01,LU,81239,13570,1995-02-14,2003-06-30
028852,P,01,LC,92178,52525,2007-07-23,2013-06-06
028853,P,01,LC,79564,12407,1993-09-17,E
028854,P,01,LU,79646,29959,1993-09-17,E
028858,P,01,LC,79617,12408,1993-09-17,2008-12-01
028865,P,01,LU,79579,12411,1993-10-05,1994-10-31
028866,P,01,LU,79571,12412,1993-09-20,E
028869,J,02,LU,79439,29912,1993-07-01,1996-12-04
028869,P,01,LU,79440,29912,1993-07-01,1996-12-31
028870,P,01,LU,79441,29913,1993-07-01,1996-12-31
028875,P,01,LC,79572,12414,1993-09-21,1996-01-26
028876,P,01,LU,79652,29962,1993-09-21,1996-03-29
028877,P,02,LC,17942,56438,2018-07-10,E
028877,P,01,LC,79588,12415,1993-09-21,2016-03-02
028881,P,01,LC,79612,12413,1993-09-21,2008-06-18
028883,P,90,LC,79663,29979,1993-09-21,E
028883,J,91,LC,86808,35034,1999-04-15,2008-03-26
028884,P,01,LC,79568,12417,1993-09-22,2009-04-29
028885,C,01,LC,86355,16274,1998-09-04,1999-12-20
028885,C,01,LC,86355,16274,2002-02-01,2006-05-26
028888,C,90,LC,79655,29965,1993-09-22,2001-05-02
028890,P,01,LC,17211,56202,2010-05-29,2012-08-24
028890,P,01,LC,79656,29966,1993-09-22,1998-12-18
028890,P,01,LC,86477,34961,1998-12-21,2010-05-28
028891,P,01,LC,17207,56200,2010-05-29,2012-08-24
028891,P,01,LC,79657,29967,1993-09-22,1998-12-18
028891,P,01,LC,86475,34961,1998-12-21,2010-05-28
028892,P,01,LC,17210,56201,2010-05-29,2012-10-12
028892,P,01,LC,79658,29968,1993-09-22,1998-12-18
028892,P,01,LC,86476,34961,1998-12-21,2010-05-28
028893,P,01,LU,79603,12419,1993-09-22,1996-06-28
028894,P,01,LU,80108,12420,1993-09-22,1998-08-31
028895,P,01,LU,79662,29976,1993-09-22,2003-05-30
028898,P,01,LU,79566,12426,1993-09-23,1995-04-28
028899,C,01,LU,79570,12423,1993-09-23,1995-05-24
028900,P,01,LC,79654,29960,1993-09-23,E
028903,P,03,LC,23469,59424,2022-10-13,E
028904,P,01,LU,79592,12424,1993-09-23,2000-12-29
028905,P,01,LU,79594,12422,1993-09-23,1996-09-30
028906,P,01,LU,79659,29972,1994-01-31,2003-09-30
028907,P,01,LU,79615,12425,1993-09-23,2001-06-29
028909,P,01,LC,79589,12428,1993-09-23,1997-08-29
028910,P,01,LU,79624,12421,1993-09-23,1998-11-30
028911,P,01,LU,79665,29981,1993-09-23,E
028913,P,90,LU,80675,30415,1994-06-29,2000-10-31
028914,P,01,LU,79582,12430,1993-09-24,1999-06-30
028915,C,01,LU,79590,12433,1993-09-24,1995-05-23
028916,C,01,LU,79595,12434,1993-09-24,2003-03-25
028917,P,01,LC,79607,12429,1993-09-24,2009-03-02
028918,P,01,LU,79622,12432,1993-09-24,1999-03-10
028919,C,00X,LC,79660,29973,1994-01-01,1994-01-30
028919,P,01,LC,79660,29973,1994-01-31,2017-06-30
028920,P,01,LU,10481,8400,1986-07-16,1994-09-30
028921,P,01,LC,79470,12329,1993-08-05,1996-04-29
028923,C,00X,LU,79626,12386,1993-09-01,1993-09-29
028923,C,01,LU,79626,12386,1993-09-30,1994-12-31
028924,P,01,LU,79667,29955,1993-09-28,2019-08-30
028925,P,01,LU,79569,12436,1993-09-28,1995-05-31
028926,P,01,LU,79576,12435,1993-09-28,1996-05-31
028930,P,01,LC,79764,30005,1993-10-12,1998-04-30
028930,J,01,LC,79764,30005,1998-05-01,1998-05-20
028930,J,02,LC,85913,30005,1998-03-30,1998-04-30
028930,P,02,LC,85913,30005,1998-05-01,E
028933,C,01,LC,79591,12438,1993-09-29,2005-07-29
028934,P,01,LU,79583,12443,1993-09-29,1998-10-30
028935,P,01,LU,79606,12439,1993-09-29,2000-03-31
028936,P,01,LU,79605,12437,1993-09-29,1999-08-31
028937,C,01,LU,79610,12444,1993-09-29,2004-12-31
028938,P,01,LU,79628,12440,1993-09-29,2017-05-31
028939,P,01,LU,79587,12447,1993-09-30,1999-08-19
028940,P,01,LC,79668,29956,1993-09-30,E
028941,P,01,LU,79669,29957,1993-09-30,1995-12-29
028942,P,01,LU,79670,29961,1993-09-30,2005-06-28
028943,P,01,LU,79671,29963,1993-09-30,2016-04-29
028944,C,01,LU,79601,12442,1993-09-29,2003-01-09
028945,P,01,LU,79604,12450,1993-09-30,1996-10-31
028946,P,01,LU,79608,12453,1993-09-30,1998-04-30
028947,P,01,LC,79613,12452,1993-09-30,2007-10-23
028948,P,01,LU,80011,12638,1993-12-07,1997-01-31
028949,P,01,LC,79621,12451,1993-09-30,1998-05-29
028952,P,01,LU,79620,12448,1993-09-30,1997-07-31
028953,P,01,LU,79627,12449,1993-09-30,2001-04-30
028955,C,01,LU,79713,12454,1993-10-01,2000-06-15
028958,P,01,LU,79674,12456,1993-10-04,2002-06-25
028959,P,01,LU,79692,12455,1993-10-04,1998-03-16
028960,P,01,LU,79752,30014,1993-10-05,1996-03-29
028964,P,01,LU,79722,12458,1993-10-05,1997-10-31
028966,P,01,LU,79738,12459,1993-10-05,1999-08-06
028967,P,01,LU,79731,12462,1993-10-06,E
028970,P,01,LU,79682,12464,1993-10-06,2007-06-29
028973,P,01,LU,79706,12460,1993-10-06,2000-09-29
028975,P,01,LC,85936,34711,1998-04-30,2000-12-29
028976,P,01,LU,79693,12465,1993-10-07,2003-04-25
028977,P,01,LU,79754,30002,1993-10-07,2000-01-31
028979,P,01,LU,79753,30015,1993-10-07,2000-11-30
028981,P,01,LU,79751,29999,1993-10-08,2000-10-31
028982,P,01,LC,79697,12466,1993-10-08,1997-11-21
028983,C,01,LU,79716,12467,1993-10-08,2002-11-05
028984,P,01,LU,79676,12468,1993-10-12,2009-03-31
028987,C,01,LU,79710,12471,1993-10-12,2003-05-05
028989,C,01,LU,79723,12470,1993-10-12,2002-05-09
028990,P,01,LU,79870,12554,1993-11-10,1995-05-31
028992,P,01,LU,79755,29996,1993-10-13,2000-08-31
028993,P,01,LU,79691,12475,1993-10-13,2004-04-30
028994,P,01,LU,79701,12472,1993-10-13,1998-10-30
028995,P,01,LC,79743,12474,1993-10-13,1998-02-10
028996,C,01,LC,79677,12477,1993-10-14,2002-09-30
028997,P,01,LC,79695,12476,1993-10-14,2004-05-05
028998,P,01,LU,79712,12478,1993-10-14,2013-03-31
028999,P,01,LU,79761,30006,1993-10-14,1995-07-31
029000,C,01,LU,79762,30007,1993-10-14,1997-07-25
029001,P,01,LU,79724,12473,1993-10-13,2015-10-30
029002,C,01,LU,79727,12480,1993-10-14,1997-10-31
029004,P,01,LC,16543,55836,2017-01-30,E
029006,P,01,LC,79756,30016,1993-10-14,E
029009,C,01,LU,79757,29990,1993-10-15,1997-06-10
029011,P,01,LU,79758,29992,1993-10-15,E
029012,C,01,LU,85938,34714,1998-04-08,1999-04-27
029013,P,01,LC,16781,55984,2017-06-26,E
029014,P,01,LU,79679,12483,1993-10-15,1998-05-29
029015,P,01,LU,79686,12484,1993-10-15,E
029016,P,01,LC,16403,55762,2016-11-04,E
029018,P,01,LC,92032,52284,2016-11-04,2023-03-31
029019,P,01,LU,79763,30008,1993-10-15,1998-04-30
029021,P,01,LU,79742,12482,1993-10-15,2005-02-28
029022,P,01,LU,79745,12486,1993-10-15,2003-09-22
029024,C,01,LU,79711,12487,1993-10-18,1998-05-28
029025,P,01,LU,79771,30012,1993-10-18,1996-04-30
029028,P,01,LC,87055,7882,1993-10-22,E
029029,P,01,LU,79684,12490,1993-10-19,2002-04-30
029032,P,01,LC,79703,12489,1993-10-19,2009-04-17
029033,P,01,LU,79707,12491,1993-10-19,2000-11-01
029035,P,01,LU,79729,12492,1993-10-19,1998-07-31
029036,C,00X,LU,79772,30013,1993-10-20,1993-10-28
029036,C,01,LU,79772,30013,1993-10-29,1996-01-29
029037,P,01,LC,79680,12493,1993-10-20,1996-06-26
029038,P,01,LU,79685,12494,1993-10-20,2000-05-12
029039,P,90,LC,79767,30000,1993-10-20,2022-07-29
029040,P,01,LC,79689,12495,1993-10-20,2013-07-23
029040,P,01,LC,79689,12495,2018-04-25,2020-07-31
029041,C,01,LU,79699,12496,1993-10-20,1996-05-17
029044,P,01,LU,79766,29991,1993-10-20,1999-05-28
029047,P,01,LC,79744,12497,1993-10-21,1997-05-28
029048,P,01,LU,79765,29989,1993-12-31,2009-09-30
029049,P,01,LU,79773,29997,1993-10-22,1997-03-31
029050,P,01,LU,79694,12501,1993-10-22,1997-08-29
029051,P,01,LU,79769,30001,1993-10-22,2016-08-31
029052,P,01,LC,79770,30004,1993-10-22,E
029054,P,01,LC,79735,12498,1993-10-22,1995-12-22
029055,C,01,LC,79740,12500,1993-10-22,2009-12-24
029056,P,01,LC,79774,30017,1993-10-22,2006-02-24
029061,P,01,LU,79734,12503,1993-10-25,E
029062,P,01,LC,79736,12502,1993-11-30,1996-03-29
029063,C,01,LU,79393,12310,1993-09-30,2008-06-13
029064,P,01,LC,12928,53854,2022-02-09,E
029065,P,01,LU,79687,12504,1993-10-26,1996-05-31
029066,P,01,LC,79704,12507,1993-10-26,2009-02-13
029067,P,01,LU,79719,12505,1993-10-26,1996-01-31
029068,C,01,LU,79715,12506,1993-10-26,2002-01-25
029069,P,01,LU,79675,12512,1993-10-27,2003-10-31
029070,P,01,LU,79778,29994,1993-10-27,2004-10-29
029073,C,01,LU,79708,12509,1993-10-27,1998-08-05
029074,P,01,LC,79721,12508,1993-10-27,2009-07-31
029075,P,01,LU,79725,12511,1993-10-27,2006-12-29
029076,P,01,LU,79781,30010,1993-10-27,1997-03-31
029077,P,01,LC,79739,12510,1993-10-27,1997-07-28
029078,P,01,LU,79664,29983,1993-09-22,1997-12-31
029079,C,01,LU,79504,12327,1993-08-05,2003-04-08
029081,C,01,LU,80438,13028,1994-04-28,2002-05-28
029082,P,10,LC,22360,29993,2021-11-02,E
029082,P,01,LC,79777,29993,1993-10-28,2020-11-02
029084,C,01,LU,79779,29995,1993-10-28,1995-10-27
029085,P,01,LC,79683,12515,1993-10-28,2008-08-29
029086,P,01,LC,79702,12516,1997-10-14,2025-05-07
029086,P,01,LC,79702,12516,2025-11-12,E
029087,P,01,LU,79720,12513,1993-10-28,1996-07-31
029088,P,01,LU,79726,12514,1993-10-28,2005-01-31
029092,P,01,LU,79700,12518,1993-10-29,1999-07-30
029093,P,01,LU,79705,12520,1993-10-29,1995-08-31
029095,P,01,LU,79718,12522,1993-10-29,2006-01-03
029097,P,01,LU,79730,12521,1993-10-29,2016-03-31
029098,P,01,LU,79728,12519,1993-10-29,2004-02-27
029099,P,01,LU,79782,30011,1993-10-29,E
029100,P,01,LU,79811,12524,1993-11-01,1998-01-31
029101,P,01,LU,79824,12525,1993-11-01,E
029104,P,01,LU,79810,12526,1993-11-02,1996-02-29
029105,P,01,LC,79819,12527,1993-11-02,2006-05-31
029106,C,01,LU,79905,30032,1993-11-02,1998-06-15
029107,C,01,LU,79845,12528,1993-11-02,2005-10-05
029108,P,01,LU,79857,12530,1993-11-02,E
029109,P,01,LU,79876,12529,1993-11-02,1996-12-31
029110,P,01,LC,79793,12534,1993-11-03,1995-10-31
029112,P,01,LC,79828,12531,1993-11-03,2010-07-27
029113,P,02,LC,16568,55791,2017-01-10,2019-03-26
029114,C,01,LU,79831,12532,1993-11-03,2000-06-23
029115,P,01,LU,79817,12533,1993-11-03,1998-10-30
029119,C,01,LU,79787,12535,1993-11-04,1998-10-28
029120,P,01,LU,79888,30019,1993-11-17,1998-08-31
029121,P,01,LU,79890,30021,1993-11-04,2004-08-31
029123,C,90,LU,79896,30026,1993-11-04,2000-08-11
029125,C,01,LC,79818,12537,1993-11-04,1999-12-13
029127,P,01,LU,79906,30033,1993-11-04,E
029129,P,01,LC,79790,12543,1993-11-05,2019-11-29
029131,P,01,LU,79862,12541,1993-11-05,E
029132,C,01,LC,79833,12540,1993-11-05,1997-08-29
029132,J,02,LC,83510,12540,1996-05-09,1997-08-29
029133,P,01,LU,79839,12539,1993-11-05,E
029134,P,01,LU,81469,13599,1995-03-03,2001-03-22
029135,P,01,LC,91135,50468,2006-03-27,E
029137,P,01,LC,22611,59107,2021-12-09,2023-01-31
029138,P,01,LC,16519,55819,2016-12-14,2019-01-31
029139,C,00X,LU,79887,12405,1993-11-08,1993-11-29
029139,P,01,LU,79887,12405,1993-11-30,1997-05-07
029143,P,01,LU,79795,12549,1993-11-09,E
029144,C,01,LC,79804,12544,1993-11-09,1998-12-09
029145,C,01,LU,79855,12548,1993-11-09,1998-01-23
029146,P,01,LU,79835,12550,1993-11-09,1996-01-16
029149,P,01,LU,79858,12545,1993-11-09,1998-05-08
029150,P,01,LU,79881,12546,1993-11-09,E
029151,P,01,LU,79791,12557,1993-11-10,E
029152,P,01,LU,79798,12555,1993-11-10,2001-01-31
029154,P,01,LU,80109,12552,1993-11-10,1995-06-30
029155,P,01,LC,16696,55930,2017-06-01,E
029156,P,01,LC,79878,12553,1993-11-10,E
029160,P,01,LU,79894,30024,1993-11-11,1998-06-30
029161,P,01,LU,79927,30054,1993-11-11,2006-01-04
029163,P,01,LC,79886,12559,1993-11-11,1997-12-29
029164,P,01,LC,79893,30023,1993-11-11,2015-08-06
029165,P,01,LC,79802,12567,1993-11-12,2014-02-14
029166,P,01,LU,79812,12566,1993-11-12,1997-08-12
029167,P,01,LU,79827,12568,1993-11-12,2002-04-30
029169,P,01,LU,79908,30035,1993-11-12,2001-11-30
029170,P,01,LC,79846,12564,1993-11-12,2010-09-29
029173,P,01,LU,79915,30044,1993-11-12,2019-02-28
029174,C,01,LC,79874,12565,1993-11-12,1995-06-22
029174,C,01,LC,86412,34919,1998-11-20,2001-01-11
029176,P,01,LU,79919,30048,1993-11-12,2001-07-31
029177,C,00X,LU,79869,12563,1993-11-12,1993-11-29
029177,C,01,LU,79869,12563,1993-11-30,1995-11-06
029178,P,91,LU,80409,30373,1994-03-08,2010-01-29
029187,C,01,LU,79822,12572,1993-11-15,1998-06-22
029191,P,01,LC,16525,55822,2016-12-09,E
029193,P,01,LC,79913,30042,1993-11-15,1995-04-21
029194,P,90,LU,81133,30836,1994-12-09,E
029202,P,01,LU,79830,12579,1993-11-16,1998-03-31
029206,P,01,LC,79841,12577,1993-11-16,E
029207,P,01,LC,16626,55884,2017-03-09,E
029210,P,01,LC,79914,30043,1993-11-15,2021-04-30
029211,C,00X,LC,80223,12848,1994-02-14,1994-04-28
029211,P,01,LC,80223,12848,1994-04-29,2021-07-30
029214,P,01,LU,79842,12580,1993-11-16,1996-08-30
029216,C,01,LU,79861,12575,1993-11-16,2000-01-14
029217,P,01,LU,79866,12574,1993-11-16,2025-07-31
029219,P,01,LU,79918,30047,1993-11-16,E
029223,C,01,LU,79875,12578,1993-11-16,2000-02-28
029228,P,01,LU,79789,12587,1993-11-17,1998-10-30
029229,C,01,LU,79803,12584,1993-11-17,1995-08-16
029230,C,01,LU,79814,12588,1993-11-17,1997-09-22
029232,C,00X,LU,79825,12571,1993-11-17,1993-11-29
029232,C,01,LU,79825,12571,1993-11-30,1995-11-02
029233,P,01,LU,79897,30027,1993-11-17,2003-10-31
029234,P,01,LU,79868,12582,1993-11-17,2000-02-29
029235,C,90,LU,79815,12581,1993-11-17,2001-10-19
029236,P,01,LU,79829,12585,1993-11-17,1998-08-31
029241,P,01,LC,79879,12583,1993-11-17,E
029242,P,01,LC,16485,55802,2016-11-23,2023-11-30
029246,P,01,LU,79796,12591,1993-11-18,2017-09-30
029247,C,01,LU,79826,12592,1993-11-18,1996-04-16
029248,P,01,LU,79898,30028,1993-11-18,2012-07-31
029249,C,00X,LU,79843,12593,1993-11-18,1993-11-29
029249,C,01,LU,79843,12593,1993-11-30,1995-04-26
029250,P,01,LC,79850,12589,1993-11-18,2009-02-26
029251,P,01,LC,15285,55225,2016-11-22,E
029252,P,01,LU,79794,12598,1993-11-19,2001-11-30
029253,P,01,LU,79891,30022,1993-11-19,2018-04-30
029254,C,01,LU,79786,12600,1993-11-19,2003-06-16
029255,P,01,LC,79809,12594,1993-11-19,1996-02-23
029257,C,00X,LU,81493,13614,1995-03-13,1995-03-30
029257,C,01,LU,81493,13614,1995-03-31,1998-11-09
029258,P,01,LU,79904,30031,1993-11-19,1999-10-29
029260,P,01,LU,79917,30046,1993-11-19,2001-07-31
029262,P,01,LU,79863,12595,1993-11-19,2000-02-29
029264,P,01,LC,79922,30050,1993-11-19,E
029265,P,01,LU,79923,30051,1993-11-17,2014-12-31
029266,P,01,LU,79882,12597,1993-11-19,2000-07-31
029267,P,01,LC,79926,30053,1993-11-19,2012-10-31
029268,P,01,LU,79884,12599,1993-11-19,2017-09-29
029271,P,01,LU,79929,30058,1993-11-19,1999-01-29
029273,P,01,LU,79921,30049,1993-11-22,2000-12-29
029274,P,01,LC,79799,12606,1993-11-23,2014-04-29
029275,P,01,LC,16465,55688,2018-07-27,E
029276,P,01,LU,79902,30029,1993-12-16,2001-06-12
029278,P,01,LU,79847,12604,1993-11-23,2011-02-28
029279,P,01,LC,79912,30041,1993-11-23,2012-08-31
029281,C,00X,LU,79854,12607,1993-11-23,1993-11-29
029281,C,01,LU,79854,12607,1993-11-30,1995-06-22
029282,P,01,LC,79859,12608,1993-11-23,E
029284,P,01,LU,79801,12605,1993-11-23,2005-09-30
029286,P,90,LC,79895,30025,1993-11-24,E
029287,P,01,LU,79808,12613,1993-11-24,2004-07-30
029288,P,01,LU,79807,12611,1993-11-24,2001-04-30
029289,P,01,LU,79907,30034,1993-11-24,2017-08-31
029290,P,90,LC,79844,12610,1993-11-24,2001-07-31
029290,C,90,LC,79844,12610,2001-08-01,2001-08-03
029290,P,01,LC,79844,12610,2001-08-06,2015-12-30
029291,P,01,LU,79806,12609,1993-11-24,1995-07-31
029292,P,01,LU,79880,12612,1993-11-24,1996-12-31
029293,P,01,LC,77437,11432,2016-11-29,E
029296,P,01,LU,79832,12615,1993-11-26,1995-05-31
029300,P,01,LU,79885,12618,1993-11-29,E
029304,P,01,LU,79797,12620,1993-11-30,2015-01-30
